Date,Myrtle Edwards Logger,NW,SE
05/10/2013 12:00:00 AM,,,
05/10/2013 01:00:00 AM,,,
05/10/2013 02:00:00 AM,,,
05/10/2013 03:00:00 AM,,,
05/10/2013 04:00:00 AM,,,
05/10/2013 05:00:00 AM,,,
05/10/2013 06:00:00 AM,,,
05/10/2013 07:00:00 AM,,,
05/10/2013 08:00:00 AM,,,
05/10/2013 09:00:00 AM,,,
05/10/2013 10:00:00 AM,,,
05/10/2013 11:00:00 AM,27,13,14
05/10/2013 12:00:00 PM,86,48,38
05/10/2013 01:00:00 PM,71,36,35
05/10/2013 02:00:00 PM,88,45,43
05/10/2013 03:00:00 PM,136,82,54
05/10/2013 04:00:00 PM,243,177,66
05/10/2013 05:00:00 PM,340,260,80
05/10/2013 06:00:00 PM,174,123,51
05/10/2013 07:00:00 PM,87,50,37
05/10/2013 08:00:00 PM,37,22,15
05/10/2013 09:00:00 PM,23,10,13
05/10/2013 10:00:00 PM,20,13,7
05/10/2013 11:00:00 PM,17,15,2
05/11/2013 12:00:00 AM,5,5,0
05/11/2013 01:00:00 AM,4,4,0
05/11/2013 02:00:00 AM,2,2,0
05/11/2013 03:00:00 AM,1,1,0
05/11/2013 04:00:00 AM,0,0,0
05/11/2013 05:00:00 AM,3,1,2
05/11/2013 06:00:00 AM,11,7,4
05/11/2013 07:00:00 AM,49,23,26
05/11/2013 08:00:00 AM,46,19,27
05/11/2013 09:00:00 AM,91,52,39
05/11/2013 10:00:00 AM,86,41,45
05/11/2013 11:00:00 AM,112,47,65
05/11/2013 12:00:00 PM,180,58,122
05/11/2013 01:00:00 PM,144,87,57
05/11/2013 02:00:00 PM,190,88,102
05/11/2013 03:00:00 PM,195,141,54
05/11/2013 04:00:00 PM,185,115,70
05/11/2013 05:00:00 PM,171,96,75
05/11/2013 06:00:00 PM,129,65,64
05/11/2013 07:00:00 PM,67,45,22
05/11/2013 08:00:00 PM,32,19,13
05/11/2013 09:00:00 PM,19,9,10
05/11/2013 10:00:00 PM,9,7,2
05/11/2013 11:00:00 PM,4,4,0
05/12/2013 12:00:00 AM,7,7,0
05/12/2013 01:00:00 AM,1,1,0
05/12/2013 02:00:00 AM,2,2,0
05/12/2013 03:00:00 AM,1,1,0
05/12/2013 04:00:00 AM,2,2,0
05/12/2013 05:00:00 AM,3,2,1
05/12/2013 06:00:00 AM,4,1,3
05/12/2013 07:00:00 AM,7,4,3
05/12/2013 08:00:00 AM,19,5,14
05/12/2013 09:00:00 AM,18,10,8
05/12/2013 10:00:00 AM,22,7,15
05/12/2013 11:00:00 AM,28,10,18
05/12/2013 12:00:00 PM,46,20,26
05/12/2013 01:00:00 PM,47,26,21
05/12/2013 02:00:00 PM,63,35,28
05/12/2013 03:00:00 PM,71,32,39
05/12/2013 04:00:00 PM,55,35,20
05/12/2013 05:00:00 PM,72,32,40
05/12/2013 06:00:00 PM,41,25,16
05/12/2013 07:00:00 PM,25,15,10
05/12/2013 08:00:00 PM,5,2,3
05/12/2013 09:00:00 PM,3,2,1
05/12/2013 10:00:00 PM,3,3,0
05/12/2013 11:00:00 PM,3,3,0
05/13/2013 12:00:00 AM,0,0,0
05/13/2013 01:00:00 AM,0,0,0
05/13/2013 02:00:00 AM,2,1,1
05/13/2013 03:00:00 AM,1,1,0
05/13/2013 04:00:00 AM,1,1,0
05/13/2013 05:00:00 AM,25,12,13
05/13/2013 06:00:00 AM,66,23,43
05/13/2013 07:00:00 AM,181,49,132
05/13/2013 08:00:00 AM,150,28,122
05/13/2013 09:00:00 AM,70,16,54
05/13/2013 10:00:00 AM,26,9,17
05/13/2013 11:00:00 AM,13,6,7
05/13/2013 12:00:00 PM,22,13,9
05/13/2013 01:00:00 PM,15,6,9
05/13/2013 02:00:00 PM,18,8,10
05/13/2013 03:00:00 PM,50,26,24
05/13/2013 04:00:00 PM,99,74,25
05/13/2013 05:00:00 PM,213,171,42
05/13/2013 06:00:00 PM,93,81,12
05/13/2013 07:00:00 PM,61,48,13
05/13/2013 08:00:00 PM,49,38,11
05/13/2013 09:00:00 PM,24,11,13
05/13/2013 10:00:00 PM,4,3,1
05/13/2013 11:00:00 PM,1,1,0
05/14/2013 12:00:00 AM,2,2,0
05/14/2013 01:00:00 AM,0,0,0
05/14/2013 02:00:00 AM,0,0,0
05/14/2013 03:00:00 AM,2,1,1
05/14/2013 04:00:00 AM,1,1,0
05/14/2013 05:00:00 AM,30,15,15
05/14/2013 06:00:00 AM,97,29,68
05/14/2013 07:00:00 AM,194,47,147
05/14/2013 08:00:00 AM,195,35,160
05/14/2013 09:00:00 AM,91,28,63
05/14/2013 10:00:00 AM,36,11,25
05/14/2013 11:00:00 AM,38,20,18
05/14/2013 12:00:00 PM,36,18,18
05/14/2013 01:00:00 PM,41,18,23
05/14/2013 02:00:00 PM,59,30,29
05/14/2013 03:00:00 PM,98,58,40
05/14/2013 04:00:00 PM,198,138,60
05/14/2013 05:00:00 PM,309,255,54
05/14/2013 06:00:00 PM,192,149,43
05/14/2013 07:00:00 PM,112,75,37
05/14/2013 08:00:00 PM,46,23,23
05/14/2013 09:00:00 PM,16,10,6
05/14/2013 10:00:00 PM,5,2,3
05/14/2013 11:00:00 PM,6,6,0
05/15/2013 12:00:00 AM,4,1,3
05/15/2013 01:00:00 AM,1,1,0
05/15/2013 02:00:00 AM,0,0,0
05/15/2013 03:00:00 AM,2,2,0
05/15/2013 04:00:00 AM,1,1,0
05/15/2013 05:00:00 AM,34,13,21
05/15/2013 06:00:00 AM,71,25,46
05/15/2013 07:00:00 AM,202,57,145
05/15/2013 08:00:00 AM,181,37,144
05/15/2013 09:00:00 AM,55,12,43
05/15/2013 10:00:00 AM,46,14,32
05/15/2013 11:00:00 AM,44,23,21
05/15/2013 12:00:00 PM,52,28,24
05/15/2013 01:00:00 PM,44,19,25
05/15/2013 02:00:00 PM,49,32,17
05/15/2013 03:00:00 PM,65,37,28
05/15/2013 04:00:00 PM,125,101,24
05/15/2013 05:00:00 PM,227,189,38
05/15/2013 06:00:00 PM,115,93,22
05/15/2013 07:00:00 PM,41,36,5
05/15/2013 08:00:00 PM,24,16,8
05/15/2013 09:00:00 PM,15,12,3
05/15/2013 10:00:00 PM,5,4,1
05/15/2013 11:00:00 PM,4,4,0
05/16/2013 12:00:00 AM,2,1,1
05/16/2013 01:00:00 AM,0,0,0
05/16/2013 02:00:00 AM,1,1,0
05/16/2013 03:00:00 AM,1,1,0
05/16/2013 04:00:00 AM,2,1,1
05/16/2013 05:00:00 AM,30,16,14
05/16/2013 06:00:00 AM,70,26,44
05/16/2013 07:00:00 AM,159,39,120
05/16/2013 08:00:00 AM,174,30,144
05/16/2013 09:00:00 AM,73,11,62
05/16/2013 10:00:00 AM,44,14,30
05/16/2013 11:00:00 AM,39,19,20
05/16/2013 12:00:00 PM,45,29,16
05/16/2013 01:00:00 PM,54,36,18
05/16/2013 02:00:00 PM,72,37,35
05/16/2013 03:00:00 PM,81,37,44
05/16/2013 04:00:00 PM,177,126,51
05/16/2013 05:00:00 PM,288,225,63
05/16/2013 06:00:00 PM,182,136,46
05/16/2013 07:00:00 PM,120,74,46
05/16/2013 08:00:00 PM,63,30,33
05/16/2013 09:00:00 PM,29,18,11
05/16/2013 10:00:00 PM,10,7,3
05/16/2013 11:00:00 PM,8,6,2
05/17/2013 12:00:00 AM,4,3,1
05/17/2013 01:00:00 AM,1,0,1
05/17/2013 02:00:00 AM,1,1,0
05/17/2013 03:00:00 AM,1,1,0
05/17/2013 04:00:00 AM,2,2,0
05/17/2013 05:00:00 AM,32,14,18
05/17/2013 06:00:00 AM,89,32,57
05/17/2013 07:00:00 AM,199,47,152
05/17/2013 08:00:00 AM,182,47,135
05/17/2013 09:00:00 AM,81,26,55
05/17/2013 10:00:00 AM,38,18,20
05/17/2013 11:00:00 AM,21,12,9
05/17/2013 12:00:00 PM,25,13,12
05/17/2013 01:00:00 PM,36,19,17
05/17/2013 02:00:00 PM,53,37,16
05/17/2013 03:00:00 PM,91,46,45
05/17/2013 04:00:00 PM,200,151,49
05/17/2013 05:00:00 PM,262,215,47
05/17/2013 06:00:00 PM,146,111,35
05/17/2013 07:00:00 PM,60,45,15
05/17/2013 08:00:00 PM,50,25,25
05/17/2013 09:00:00 PM,15,9,6
05/17/2013 10:00:00 PM,4,3,1
05/17/2013 11:00:00 PM,3,2,1
05/18/2013 12:00:00 AM,7,4,3
05/18/2013 01:00:00 AM,3,2,1
05/18/2013 02:00:00 AM,0,0,0
05/18/2013 03:00:00 AM,1,1,0
05/18/2013 04:00:00 AM,1,1,0
05/18/2013 05:00:00 AM,2,0,2
05/18/2013 06:00:00 AM,17,7,10
05/18/2013 07:00:00 AM,33,13,20
05/18/2013 08:00:00 AM,20,6,14
05/18/2013 09:00:00 AM,51,27,24
05/18/2013 10:00:00 AM,75,38,37
05/18/2013 11:00:00 AM,69,42,27
05/18/2013 12:00:00 PM,77,36,41
05/18/2013 01:00:00 PM,41,26,15
05/18/2013 02:00:00 PM,46,20,26
05/18/2013 03:00:00 PM,62,33,29
05/18/2013 04:00:00 PM,59,30,29
05/18/2013 05:00:00 PM,61,36,25
05/18/2013 06:00:00 PM,47,16,31
05/18/2013 07:00:00 PM,36,16,20
05/18/2013 08:00:00 PM,25,15,10
05/18/2013 09:00:00 PM,25,17,8
05/18/2013 10:00:00 PM,10,10,0
05/18/2013 11:00:00 PM,5,4,1
05/19/2013 12:00:00 AM,9,8,1
05/19/2013 01:00:00 AM,1,1,0
05/19/2013 02:00:00 AM,3,2,1
05/19/2013 03:00:00 AM,2,2,0
05/19/2013 04:00:00 AM,1,1,0
05/19/2013 05:00:00 AM,1,0,1
05/19/2013 06:00:00 AM,10,4,6
05/19/2013 07:00:00 AM,19,12,7
05/19/2013 08:00:00 AM,37,18,19
05/19/2013 09:00:00 AM,61,22,39
05/19/2013 10:00:00 AM,74,36,38
05/19/2013 11:00:00 AM,98,58,40
05/19/2013 12:00:00 PM,133,59,74
05/19/2013 01:00:00 PM,89,52,37
05/19/2013 02:00:00 PM,106,61,45
05/19/2013 03:00:00 PM,151,71,80
05/19/2013 04:00:00 PM,110,61,49
05/19/2013 05:00:00 PM,93,52,41
05/19/2013 06:00:00 PM,69,41,28
05/19/2013 07:00:00 PM,55,38,17
05/19/2013 08:00:00 PM,15,8,7
05/19/2013 09:00:00 PM,17,10,7
05/19/2013 10:00:00 PM,3,1,2
05/19/2013 11:00:00 PM,1,1,0
05/20/2013 12:00:00 AM,0,0,0
05/20/2013 01:00:00 AM,1,0,1
05/20/2013 02:00:00 AM,1,1,0
05/20/2013 03:00:00 AM,0,0,0
05/20/2013 04:00:00 AM,2,2,0
05/20/2013 05:00:00 AM,38,19,19
05/20/2013 06:00:00 AM,83,26,57
05/20/2013 07:00:00 AM,220,55,165
05/20/2013 08:00:00 AM,195,29,166
05/20/2013 09:00:00 AM,74,19,55
05/20/2013 10:00:00 AM,47,20,27
05/20/2013 11:00:00 AM,53,30,23
05/20/2013 12:00:00 PM,38,21,17
05/20/2013 01:00:00 PM,38,24,14
05/20/2013 02:00:00 PM,77,39,38
05/20/2013 03:00:00 PM,115,76,39
05/20/2013 04:00:00 PM,232,164,68
05/20/2013 05:00:00 PM,375,290,85
05/20/2013 06:00:00 PM,215,173,42
05/20/2013 07:00:00 PM,118,75,43
05/20/2013 08:00:00 PM,55,31,24
05/20/2013 09:00:00 PM,18,7,11
05/20/2013 10:00:00 PM,9,6,3
05/20/2013 11:00:00 PM,5,4,1
05/21/2013 12:00:00 AM,1,0,1
05/21/2013 01:00:00 AM,0,0,0
05/21/2013 02:00:00 AM,1,1,0
05/21/2013 03:00:00 AM,3,2,1
05/21/2013 04:00:00 AM,1,1,0
05/21/2013 05:00:00 AM,22,11,11
05/21/2013 06:00:00 AM,42,14,28
05/21/2013 07:00:00 AM,96,36,60
05/21/2013 08:00:00 AM,109,27,82
05/21/2013 09:00:00 AM,51,10,41
05/21/2013 10:00:00 AM,15,5,10
05/21/2013 11:00:00 AM,14,6,8
05/21/2013 12:00:00 PM,8,3,5
05/21/2013 01:00:00 PM,15,9,6
05/21/2013 02:00:00 PM,20,8,12
05/21/2013 03:00:00 PM,48,26,22
05/21/2013 04:00:00 PM,77,52,25
05/21/2013 05:00:00 PM,142,114,28
05/21/2013 06:00:00 PM,84,75,9
05/21/2013 07:00:00 PM,37,27,10
05/21/2013 08:00:00 PM,24,16,8
05/21/2013 09:00:00 PM,11,5,6
05/21/2013 10:00:00 PM,8,3,5
05/21/2013 11:00:00 PM,3,3,0
05/22/2013 12:00:00 AM,2,0,2
05/22/2013 01:00:00 AM,0,0,0
05/22/2013 02:00:00 AM,1,1,0
05/22/2013 03:00:00 AM,1,1,0
05/22/2013 04:00:00 AM,1,1,0
05/22/2013 05:00:00 AM,16,6,10
05/22/2013 06:00:00 AM,53,18,35
05/22/2013 07:00:00 AM,128,42,86
05/22/2013 08:00:00 AM,126,24,102
05/22/2013 09:00:00 AM,39,6,33
05/22/2013 10:00:00 AM,24,8,16
05/22/2013 11:00:00 AM,9,1,8
05/22/2013 12:00:00 PM,12,6,6
05/22/2013 01:00:00 PM,8,3,5
05/22/2013 02:00:00 PM,25,16,9
05/22/2013 03:00:00 PM,27,15,12
05/22/2013 04:00:00 PM,89,61,28
05/22/2013 05:00:00 PM,192,152,40
05/22/2013 06:00:00 PM,123,91,32
05/22/2013 07:00:00 PM,65,41,24
05/22/2013 08:00:00 PM,36,32,4
05/22/2013 09:00:00 PM,8,5,3
05/22/2013 10:00:00 PM,7,6,1
05/22/2013 11:00:00 PM,3,2,1
05/23/2013 12:00:00 AM,2,1,1
05/23/2013 01:00:00 AM,0,0,0
05/23/2013 02:00:00 AM,1,1,0
05/23/2013 03:00:00 AM,1,1,0
05/23/2013 04:00:00 AM,1,1,0
05/23/2013 05:00:00 AM,16,8,8
05/23/2013 06:00:00 AM,61,19,42
05/23/2013 07:00:00 AM,125,51,74
05/23/2013 08:00:00 AM,164,31,133
05/23/2013 09:00:00 AM,56,12,44
05/23/2013 10:00:00 AM,30,13,17
05/23/2013 11:00:00 AM,21,14,7
05/23/2013 12:00:00 PM,39,20,19
05/23/2013 01:00:00 PM,22,13,9
05/23/2013 02:00:00 PM,28,18,10
05/23/2013 03:00:00 PM,41,23,18
05/23/2013 04:00:00 PM,100,67,33
05/23/2013 05:00:00 PM,171,136,35
05/23/2013 06:00:00 PM,109,88,21
05/23/2013 07:00:00 PM,56,34,22
05/23/2013 08:00:00 PM,24,17,7
05/23/2013 09:00:00 PM,6,5,1
05/23/2013 10:00:00 PM,13,6,7
05/23/2013 11:00:00 PM,4,2,2
05/24/2013 12:00:00 AM,7,3,4
05/24/2013 01:00:00 AM,0,0,0
05/24/2013 02:00:00 AM,0,0,0
05/24/2013 03:00:00 AM,2,2,0
05/24/2013 04:00:00 AM,2,2,0
05/24/2013 05:00:00 AM,16,6,10
05/24/2013 06:00:00 AM,63,15,48
05/24/2013 07:00:00 AM,119,34,85
05/24/2013 08:00:00 AM,156,42,114
05/24/2013 09:00:00 AM,76,24,52
05/24/2013 10:00:00 AM,43,25,18
05/24/2013 11:00:00 AM,44,18,26
05/24/2013 12:00:00 PM,42,16,26
05/24/2013 01:00:00 PM,35,20,15
05/24/2013 02:00:00 PM,65,37,28
05/24/2013 03:00:00 PM,132,82,50
05/24/2013 04:00:00 PM,147,105,42
05/24/2013 05:00:00 PM,192,135,57
05/24/2013 06:00:00 PM,116,86,30
05/24/2013 07:00:00 PM,47,26,21
05/24/2013 08:00:00 PM,33,18,15
05/24/2013 09:00:00 PM,13,4,9
05/24/2013 10:00:00 PM,6,4,2
05/24/2013 11:00:00 PM,11,3,8
05/25/2013 12:00:00 AM,5,4,1
05/25/2013 01:00:00 AM,1,1,0
05/25/2013 02:00:00 AM,1,1,0
05/25/2013 03:00:00 AM,2,2,0
05/25/2013 04:00:00 AM,1,1,0
05/25/2013 05:00:00 AM,5,4,1
05/25/2013 06:00:00 AM,8,3,5
05/25/2013 07:00:00 AM,17,8,9
05/25/2013 08:00:00 AM,31,10,21
05/25/2013 09:00:00 AM,55,18,37
05/25/2013 10:00:00 AM,67,28,39
05/25/2013 11:00:00 AM,73,38,35
05/25/2013 12:00:00 PM,79,36,43
05/25/2013 01:00:00 PM,79,44,35
05/25/2013 02:00:00 PM,74,40,34
05/25/2013 03:00:00 PM,93,44,49
05/25/2013 04:00:00 PM,81,48,33
05/25/2013 05:00:00 PM,50,26,24
05/25/2013 06:00:00 PM,62,26,36
05/25/2013 07:00:00 PM,30,21,9
05/25/2013 08:00:00 PM,16,8,8
05/25/2013 09:00:00 PM,11,5,6
05/25/2013 10:00:00 PM,8,8,0
05/25/2013 11:00:00 PM,7,4,3
05/26/2013 12:00:00 AM,3,3,0
05/26/2013 01:00:00 AM,5,5,0
05/26/2013 02:00:00 AM,0,0,0
05/26/2013 03:00:00 AM,2,2,0
05/26/2013 04:00:00 AM,0,0,0
05/26/2013 05:00:00 AM,2,1,1
05/26/2013 06:00:00 AM,10,4,6
05/26/2013 07:00:00 AM,6,5,1
05/26/2013 08:00:00 AM,21,8,13
05/26/2013 09:00:00 AM,2,0,2
05/26/2013 10:00:00 AM,19,3,16
05/26/2013 11:00:00 AM,37,21,16
05/26/2013 12:00:00 PM,54,25,29
05/26/2013 01:00:00 PM,53,37,16
05/26/2013 02:00:00 PM,72,38,34
05/26/2013 03:00:00 PM,79,40,39
05/26/2013 04:00:00 PM,86,45,41
05/26/2013 05:00:00 PM,49,21,28
05/26/2013 06:00:00 PM,49,31,18
05/26/2013 07:00:00 PM,30,15,15
05/26/2013 08:00:00 PM,15,5,10
05/26/2013 09:00:00 PM,8,7,1
05/26/2013 10:00:00 PM,6,2,4
05/26/2013 11:00:00 PM,1,1,0
05/27/2013 12:00:00 AM,0,0,0
05/27/2013 01:00:00 AM,0,0,0
05/27/2013 02:00:00 AM,1,1,0
05/27/2013 03:00:00 AM,1,1,0
05/27/2013 04:00:00 AM,0,0,0
05/27/2013 05:00:00 AM,3,2,1
05/27/2013 06:00:00 AM,11,5,6
05/27/2013 07:00:00 AM,17,9,8
05/27/2013 08:00:00 AM,22,11,11
05/27/2013 09:00:00 AM,27,13,14
05/27/2013 10:00:00 AM,17,13,4
05/27/2013 11:00:00 AM,34,20,14
05/27/2013 12:00:00 PM,32,15,17
05/27/2013 01:00:00 PM,20,7,13
05/27/2013 02:00:00 PM,11,3,8
05/27/2013 03:00:00 PM,25,14,11
05/27/2013 04:00:00 PM,17,16,1
05/27/2013 05:00:00 PM,21,12,9
05/27/2013 06:00:00 PM,16,9,7
05/27/2013 07:00:00 PM,11,8,3
05/27/2013 08:00:00 PM,5,1,4
05/27/2013 09:00:00 PM,4,1,3
05/27/2013 10:00:00 PM,0,0,0
05/27/2013 11:00:00 PM,1,1,0
05/28/2013 12:00:00 AM,2,1,1
05/28/2013 01:00:00 AM,1,0,1
05/28/2013 02:00:00 AM,2,2,0
05/28/2013 03:00:00 AM,0,0,0
05/28/2013 04:00:00 AM,1,1,0
05/28/2013 05:00:00 AM,27,11,16
05/28/2013 06:00:00 AM,58,19,39
05/28/2013 07:00:00 AM,141,40,101
05/28/2013 08:00:00 AM,127,33,94
05/28/2013 09:00:00 AM,76,16,60
05/28/2013 10:00:00 AM,29,16,13
05/28/2013 11:00:00 AM,23,8,15
05/28/2013 12:00:00 PM,38,25,13
05/28/2013 01:00:00 PM,27,12,15
05/28/2013 02:00:00 PM,36,18,18
05/28/2013 03:00:00 PM,40,20,20
05/28/2013 04:00:00 PM,136,93,43
05/28/2013 05:00:00 PM,194,152,42
05/28/2013 06:00:00 PM,133,96,37
05/28/2013 07:00:00 PM,53,32,21
05/28/2013 08:00:00 PM,36,23,13
05/28/2013 09:00:00 PM,6,6,0
05/28/2013 10:00:00 PM,8,3,5
05/28/2013 11:00:00 PM,1,1,0
05/29/2013 12:00:00 AM,3,1,2
05/29/2013 01:00:00 AM,1,0,1
05/29/2013 02:00:00 AM,1,1,0
05/29/2013 03:00:00 AM,2,2,0
05/29/2013 04:00:00 AM,1,1,0
05/29/2013 05:00:00 AM,22,11,11
05/29/2013 06:00:00 AM,64,15,49
05/29/2013 07:00:00 AM,124,36,88
05/29/2013 08:00:00 AM,119,24,95
05/29/2013 09:00:00 AM,51,15,36
05/29/2013 10:00:00 AM,30,11,19
05/29/2013 11:00:00 AM,26,14,12
05/29/2013 12:00:00 PM,14,8,6
05/29/2013 01:00:00 PM,17,8,9
05/29/2013 02:00:00 PM,19,13,6
05/29/2013 03:00:00 PM,38,22,16
05/29/2013 04:00:00 PM,102,70,32
05/29/2013 05:00:00 PM,193,157,36
05/29/2013 06:00:00 PM,111,78,33
05/29/2013 07:00:00 PM,68,40,28
05/29/2013 08:00:00 PM,29,18,11
05/29/2013 09:00:00 PM,5,4,1
05/29/2013 10:00:00 PM,3,3,0
05/29/2013 11:00:00 PM,2,2,0
05/30/2013 12:00:00 AM,3,3,0
05/30/2013 01:00:00 AM,0,0,0
05/30/2013 02:00:00 AM,1,1,0
05/30/2013 03:00:00 AM,2,1,1
05/30/2013 04:00:00 AM,1,1,0
05/30/2013 05:00:00 AM,20,11,9
05/30/2013 06:00:00 AM,70,29,41
05/30/2013 07:00:00 AM,171,42,129
05/30/2013 08:00:00 AM,167,35,132
05/30/2013 09:00:00 AM,59,15,44
05/30/2013 10:00:00 AM,34,15,19
05/30/2013 11:00:00 AM,32,13,19
05/30/2013 12:00:00 PM,27,12,15
05/30/2013 01:00:00 PM,26,11,15
05/30/2013 02:00:00 PM,37,22,15
05/30/2013 03:00:00 PM,45,29,16
05/30/2013 04:00:00 PM,127,87,40
05/30/2013 05:00:00 PM,251,207,44
05/30/2013 06:00:00 PM,123,89,34
05/30/2013 07:00:00 PM,118,100,18
05/30/2013 08:00:00 PM,27,23,4
05/30/2013 09:00:00 PM,13,7,6
05/30/2013 10:00:00 PM,8,3,5
05/30/2013 11:00:00 PM,5,5,0
05/31/2013 12:00:00 AM,7,4,3
05/31/2013 01:00:00 AM,3,3,0
05/31/2013 02:00:00 AM,1,1,0
05/31/2013 03:00:00 AM,2,2,0
05/31/2013 04:00:00 AM,2,1,1
05/31/2013 05:00:00 AM,32,13,19
05/31/2013 06:00:00 AM,79,27,52
05/31/2013 07:00:00 AM,161,34,127
05/31/2013 08:00:00 AM,196,44,152
05/31/2013 09:00:00 AM,92,26,66
05/31/2013 10:00:00 AM,53,22,31
05/31/2013 11:00:00 AM,47,20,27
05/31/2013 12:00:00 PM,58,30,28
05/31/2013 01:00:00 PM,60,44,16
05/31/2013 02:00:00 PM,56,31,25
05/31/2013 03:00:00 PM,111,67,44
05/31/2013 04:00:00 PM,199,146,53
05/31/2013 05:00:00 PM,296,255,41
05/31/2013 06:00:00 PM,181,136,45
05/31/2013 07:00:00 PM,102,63,39
05/31/2013 08:00:00 PM,44,23,21
05/31/2013 09:00:00 PM,34,18,16
05/31/2013 10:00:00 PM,12,2,10
05/31/2013 11:00:00 PM,13,4,9
06/01/2013 12:00:00 AM,2,1,1
06/01/2013 01:00:00 AM,2,2,0
06/01/2013 02:00:00 AM,2,2,0
06/01/2013 03:00:00 AM,2,2,0
06/01/2013 04:00:00 AM,0,0,0
06/01/2013 05:00:00 AM,2,1,1
06/01/2013 06:00:00 AM,20,2,18
06/01/2013 07:00:00 AM,23,13,10
06/01/2013 08:00:00 AM,33,13,20
06/01/2013 09:00:00 AM,50,22,28
06/01/2013 10:00:00 AM,66,36,30
06/01/2013 11:00:00 AM,97,45,52
06/01/2013 12:00:00 PM,121,56,65
06/01/2013 01:00:00 PM,121,71,50
06/01/2013 02:00:00 PM,144,81,63
06/01/2013 03:00:00 PM,169,97,72
06/01/2013 04:00:00 PM,131,68,63
06/01/2013 05:00:00 PM,108,60,48
06/01/2013 06:00:00 PM,62,31,31
06/01/2013 07:00:00 PM,58,42,16
06/01/2013 08:00:00 PM,31,12,19
06/01/2013 09:00:00 PM,13,4,9
06/01/2013 10:00:00 PM,1,0,1
06/01/2013 11:00:00 PM,7,4,3
06/02/2013 12:00:00 AM,3,2,1
06/02/2013 01:00:00 AM,0,0,0
06/02/2013 02:00:00 AM,2,2,0
06/02/2013 03:00:00 AM,3,3,0
06/02/2013 04:00:00 AM,0,0,0
06/02/2013 05:00:00 AM,3,1,2
06/02/2013 06:00:00 AM,8,4,4
06/02/2013 07:00:00 AM,16,7,9
06/02/2013 08:00:00 AM,43,25,18
06/02/2013 09:00:00 AM,91,47,44
06/02/2013 10:00:00 AM,96,51,45
06/02/2013 11:00:00 AM,111,46,65
06/02/2013 12:00:00 PM,161,85,76
06/02/2013 01:00:00 PM,158,97,61
06/02/2013 02:00:00 PM,145,80,65
06/02/2013 03:00:00 PM,166,84,82
06/02/2013 04:00:00 PM,131,77,54
06/02/2013 05:00:00 PM,128,78,50
06/02/2013 06:00:00 PM,93,46,47
06/02/2013 07:00:00 PM,52,31,21
06/02/2013 08:00:00 PM,54,35,19
06/02/2013 09:00:00 PM,30,7,23
06/02/2013 10:00:00 PM,4,3,1
06/02/2013 11:00:00 PM,6,6,0
06/03/2013 12:00:00 AM,2,1,1
06/03/2013 01:00:00 AM,0,0,0
06/03/2013 02:00:00 AM,0,0,0
06/03/2013 03:00:00 AM,0,0,0
06/03/2013 04:00:00 AM,2,2,0
06/03/2013 05:00:00 AM,32,16,16
06/03/2013 06:00:00 AM,69,23,46
06/03/2013 07:00:00 AM,184,46,138
06/03/2013 08:00:00 AM,175,37,138
06/03/2013 09:00:00 AM,77,17,60
06/03/2013 10:00:00 AM,40,11,29
06/03/2013 11:00:00 AM,38,19,19
06/03/2013 12:00:00 PM,34,24,10
06/03/2013 01:00:00 PM,69,30,39
06/03/2013 02:00:00 PM,62,38,24
06/03/2013 03:00:00 PM,81,44,37
06/03/2013 04:00:00 PM,187,126,61
06/03/2013 05:00:00 PM,357,265,92
06/03/2013 06:00:00 PM,183,148,35
06/03/2013 07:00:00 PM,123,76,47
06/03/2013 08:00:00 PM,53,31,22
06/03/2013 09:00:00 PM,16,12,4
06/03/2013 10:00:00 PM,4,4,0
06/03/2013 11:00:00 PM,5,5,0
06/04/2013 12:00:00 AM,1,1,0
06/04/2013 01:00:00 AM,2,0,2
06/04/2013 02:00:00 AM,2,2,0
06/04/2013 03:00:00 AM,1,1,0
06/04/2013 04:00:00 AM,1,1,0
06/04/2013 05:00:00 AM,37,16,21
06/04/2013 06:00:00 AM,91,27,64
06/04/2013 07:00:00 AM,202,61,141
06/04/2013 08:00:00 AM,220,48,172
06/04/2013 09:00:00 AM,102,29,73
06/04/2013 10:00:00 AM,61,20,41
06/04/2013 11:00:00 AM,62,34,28
06/04/2013 12:00:00 PM,77,38,39
06/04/2013 01:00:00 PM,60,30,30
06/04/2013 02:00:00 PM,76,43,33
06/04/2013 03:00:00 PM,111,54,57
06/04/2013 04:00:00 PM,217,150,67
06/04/2013 05:00:00 PM,382,301,81
06/04/2013 06:00:00 PM,228,167,61
06/04/2013 07:00:00 PM,155,91,64
06/04/2013 08:00:00 PM,64,41,23
06/04/2013 09:00:00 PM,38,20,18
06/04/2013 10:00:00 PM,23,11,12
06/04/2013 11:00:00 PM,17,15,2
06/05/2013 12:00:00 AM,5,2,3
06/05/2013 01:00:00 AM,0,0,0
06/05/2013 02:00:00 AM,0,0,0
06/05/2013 03:00:00 AM,1,1,0
06/05/2013 04:00:00 AM,1,1,0
06/05/2013 05:00:00 AM,26,9,17
06/05/2013 06:00:00 AM,117,39,78
06/05/2013 07:00:00 AM,174,44,130
06/05/2013 08:00:00 AM,186,37,149
06/05/2013 09:00:00 AM,90,15,75
06/05/2013 10:00:00 AM,53,21,32
06/05/2013 11:00:00 AM,34,16,18
